Timestamp,Counter,DepthCm,Latitude,Longitude,Site,IceType
14/04/2016 6:37,101146,9.33,80.01811,-86.7863317,grid6,fyi
14/04/2016 6:37,101147,5.289,80.018095,-86.786335,grid6,fyi
14/04/2016 6:37,101148,5.801,80.01808167,-86.7863617,grid6,fyi
14/04/2016 6:37,101149,7.11,80.01807333,-86.7863617,grid6,fyi
14/04/2016 6:37,101150,6.825,80.01806,-86.7863666,grid6,fyi
14/04/2016 6:37,101151,6.882,80.018045,-86.7863367,grid6,fyi
14/04/2016 6:37,101152,8.7,80.01803833,-86.786335,grid6,fyi
14/04/2016 6:37,101153,8.93,80.01801833,-86.7863433,grid6,fyi
14/04/2016 6:37,101154,8.25,80.01800667,-86.7863384,grid6,fyi
14/04/2016 6:37,101155,8.48,80.01800167,-86.7863417,grid6,fyi
14/04/2016 6:37,101156,10.58,80.01798833,-86.7863333,grid6,fyi
14/04/2016 6:37,101157,11.6,80.01797667,-86.7863266,grid6,fyi
14/04/2016 6:37,101158,10.07,80.017975,-86.7862717,grid6,fyi
14/04/2016 6:37,101159,7.394,80.017975,-86.7862567,grid6,fyi
14/04/2016 6:37,101160,8.99,80.01797333,-86.7862384,grid6,fyi
14/04/2016 6:37,101161,9.95,80.017975,-86.786175,grid6,fyi
14/04/2016 6:37,101162,12.29,80.017975,-86.78613,grid6,fyi
14/04/2016 6:38,101163,12.12,80.01796833,-86.7863367,grid6,fyi
14/04/2016 6:38,101164,14.9,80.01796833,-86.7863933,grid6,fyi
14/04/2016 6:38,101165,17.69,80.01797,-86.7864466,grid6,fyi
14/04/2016 6:38,101166,14.73,80.01796833,-86.786515,grid6,fyi
14/04/2016 6:38,101167,11.43,80.01796667,-86.7865766,grid6,fyi
14/04/2016 6:38,101168,11.95,80.01797,-86.7866217,grid6,fyi
14/04/2016 6:38,101169,10.07,80.01797833,-86.7866316,grid6,fyi
14/04/2016 6:38,101170,8.36,80.01798667,-86.7866217,grid6,fyi
14/04/2016 6:38,101171,5.29,80.01799667,-86.78661,grid6,fyi
14/04/2016 6:38,101172,4.721,80.01800667,-86.786605,grid6,fyi
14/04/2016 6:39,101173,3.81,80.01801833,-86.7866067,grid6,fyi
14/04/2016 6:39,101174,5.46,80.01802667,-86.78661,grid6,fyi
14/04/2016 6:39,101175,8.19,80.01803667,-86.7866017,grid6,fyi
14/04/2016 6:39,101176,6.029,80.01804667,-86.78659,grid6,fyi
14/04/2016 6:39,101177,5.062,80.01805167,-86.786585,grid6,fyi
14/04/2016 6:39,101178,4.607,80.01806333,-86.786585,grid6,fyi
14/04/2016 6:39,101179,6.314,80.018075,-86.78659,grid6,fyi
14/04/2016 6:39,101180,7.281,80.01808667,-86.7865867,grid6,fyi
14/04/2016 6:39,101181,7.281,80.01809667,-86.7865783,grid6,fyi
14/04/2016 6:39,101182,8.42,80.01810167,-86.7865766,grid6,fyi
14/04/2016 6:39,101183,11.78,80.01811167,-86.7865817,grid6,fyi
14/04/2016 6:39,101184,14.56,80.01812167,-86.78658,grid6,fyi
14/04/2016 6:39,101185,17.24,80.01813167,-86.7865683,grid6,fyi
14/04/2016 6:39,101186,20.59,80.01813833,-86.7865667,grid6,fyi
14/04/2016 6:39,101187,19.57,80.01814667,-86.7865734,grid6,fyi
14/04/2016 6:39,101188,18.6,80.01815667,-86.78657,grid6,fyi
14/04/2016 6:39,101189,17.24,80.01816667,-86.7865667,grid6,fyi
14/04/2016 6:39,101190,15.42,80.018175,-86.7865667,grid6,fyi
14/04/2016 6:39,101191,14.28,80.018185,-86.7865667,grid6,fyi
14/04/2016 6:39,101192,15.19,80.01819833,-86.786565,grid6,fyi
14/04/2016 6:39,101193,17.18,80.01820833,-86.7865683,grid6,fyi
14/04/2016 6:39,101194,17.41,80.01821333,-86.7865683,grid6,fyi
14/04/2016 6:39,101195,11.6,80.01822167,-86.7865783,grid6,fyi
14/04/2016 6:39,101196,9.96,80.01823167,-86.7865766,grid6,fyi
14/04/2016 6:39,101197,7.565,80.018245,-86.786585,grid6,fyi
14/04/2016 6:39,101198,10.07,80.01825667,-86.786585,grid6,fyi
14/04/2016 6:39,101199,9.5,80.01826833,-86.7865867,grid6,fyi
14/04/2016 6:39,101200,6.94,80.01828,-86.7865916,grid6,fyi
14/04/2016 6:39,101201,4.948,80.018285,-86.78659,grid6,fyi
14/04/2016 6:39,101202,5.29,80.01829667,-86.7865867,grid6,fyi
14/04/2016 6:39,101203,5.062,80.01830833,-86.7865817,grid6,fyi
14/04/2016 6:40,101204,7.11,80.01831833,-86.7865817,grid6,fyi
14/04/2016 6:40,101205,6.997,80.01832833,-86.7865916,grid6,fyi
14/04/2016 6:40,101206,6.314,80.01834,-86.786585,grid6,fyi
14/04/2016 6:40,101207,4.379,80.01835,-86.7865833,grid6,fyi
14/04/2016 6:40,101208,4.493,80.01835667,-86.7865766,grid6,fyi
14/04/2016 6:40,101209,5.005,80.01837,-86.7865667,grid6,fyi
14/04/2016 6:40,101210,6.2,80.01838333,-86.7865734,grid6,fyi
14/04/2016 6:40,101211,9.5,80.018395,-86.7865734,grid6,fyi
14/04/2016 6:40,101212,6.826,80.01840667,-86.78657,grid6,fyi
14/04/2016 6:40,101213,4.891,80.01841667,-86.7865717,grid6,fyi
14/04/2016 6:40,101214,7.11,80.01843,-86.78657,grid6,fyi
14/04/2016 6:40,101215,7.679,80.018435,-86.7865717,grid6,fyi
14/04/2016 6:40,101216,6.655,80.018445,-86.7865766,grid6,fyi
14/04/2016 6:40,101217,6.769,80.01845667,-86.7865734,grid6,fyi
14/04/2016 6:40,101218,8.25,80.01846833,-86.7865717,grid6,fyi
14/04/2016 6:40,101219,11.04,80.01847833,-86.7865766,grid6,fyi
14/04/2016 6:40,101220,15.08,80.01848667,-86.78658,grid6,fyi
14/04/2016 6:40,101221,14.05,80.0185,-86.7865867,grid6,fyi
14/04/2016 6:40,101222,13.03,80.018505,-86.7865933,grid6,fyi
14/04/2016 6:40,101223,14.62,80.01851333,-86.7865933,grid6,fyi
14/04/2016 6:40,101224,19.63,80.018525,-86.786595,grid6,fyi
14/04/2016 6:40,101225,21.85,80.018535,-86.786595,grid6,fyi
14/04/2016 6:40,101226,23.9,80.018545,-86.7865884,grid6,fyi
14/04/2016 6:40,101227,25.66,80.01855833,-86.78658,grid6,fyi
14/04/2016 6:40,101228,24.92,80.01856667,-86.78658,grid6,fyi
14/04/2016 6:40,101229,15.53,80.01857833,-86.786575,grid6,fyi
14/04/2016 6:40,101230,11.49,80.01858833,-86.7865734,grid6,fyi
14/04/2016 6:40,101231,9.9,80.0186,-86.7865683,grid6,fyi
14/04/2016 6:40,101232,7.111,80.018605,-86.7865667,grid6,fyi
14/04/2016 6:40,101233,6.257,80.01861667,-86.7865734,grid6,fyi
14/04/2016 6:41,101234,4.493,80.01863,-86.7865783,grid6,fyi
14/04/2016 6:41,101235,5.46,80.01864,-86.7865766,grid6,fyi
14/04/2016 6:41,101236,5.745,80.01865167,-86.786575,grid6,fyi
14/04/2016 6:41,101237,6.086,80.01866333,-86.7865734,grid6,fyi
14/04/2016 6:41,101238,7.224,80.01867,-86.786575,grid6,fyi
14/04/2016 6:41,101239,8.02,80.01868,-86.7865766,grid6,fyi
14/04/2016 6:41,101240,8.82,80.01869333,-86.7865833,grid6,fyi
14/04/2016 6:41,101241,6.542,80.01870667,-86.7865817,grid6,fyi
14/04/2016 6:41,101242,5.745,80.01871833,-86.786575,grid6,fyi
14/04/2016 6:41,101243,8.08,80.01873,-86.7865766,grid6,fyi
14/04/2016 6:41,101244,8.82,80.01874,-86.7865717,grid6,fyi
14/04/2016 6:41,101245,12.63,80.01875333,-86.78657,grid6,fyi
14/04/2016 6:41,101246,13.88,80.01876333,-86.786565,grid6,fyi
14/04/2016 6:41,101247,16.56,80.01877333,-86.786565,grid6,fyi
14/04/2016 6:41,101248,8.31,80.01878167,-86.7865683,grid6,fyi
14/04/2016 6:41,101249,8.02,80.01879333,-86.7865633,grid6,fyi
14/04/2016 6:41,101250,8.36,80.01880167,-86.7865567,grid6,fyi
14/04/2016 6:41,101251,9.05,80.01880833,-86.786555,grid6,fyi
14/04/2016 6:41,101252,9.44,80.01882,-86.7865533,grid6,fyi
14/04/2016 6:41,101253,10.98,80.01883167,-86.786555,grid6,fyi
14/04/2016 6:41,101254,9.5,80.018845,-86.786555,grid6,fyi
14/04/2016 6:41,101255,10.98,80.01885667,-86.786555,grid6,fyi
14/04/2016 6:41,101256,13.43,80.01886833,-86.7865567,grid6,fyi
14/04/2016 6:41,101257,13.6,80.01887833,-86.786555,grid6,fyi
14/04/2016 6:41,101258,13.26,80.01888833,-86.7865466,grid6,fyi
14/04/2016 6:41,101259,13.37,80.01889833,-86.786545,grid6,fyi
14/04/2016 6:41,101260,11.55,80.01891,-86.7865466,grid6,fyi
14/04/2016 6:41,101261,15.3,80.01892,-86.7865466,grid6,fyi
14/04/2016 6:41,101262,17.47,80.01893333,-86.78654,grid6,fyi
14/04/2016 6:41,101263,13.71,80.01894,-86.78654,grid6,fyi
14/04/2016 6:42,101264,13.94,80.01895,-86.7865316,grid6,fyi
14/04/2016 6:42,101265,12.69,80.01896667,-86.786525,grid6,fyi
14/04/2016 6:42,101266,13.2,80.01897667,-86.7865217,grid6,fyi
14/04/2016 6:42,101267,13.26,80.01898333,-86.78652,grid6,fyi
14/04/2016 6:42,101268,11.04,80.01899333,-86.7865233,grid6,fyi
14/04/2016 6:42,101269,14.68,80.019005,-86.7865233,grid6,fyi
14/04/2016 6:42,101270,16.27,80.01901833,-86.7865083,grid6,fyi
14/04/2016 6:42,101271,16.56,80.01902667,-86.7865017,grid6,fyi
14/04/2016 6:42,101272,17.07,80.01904,-86.786505,grid6,fyi
14/04/2016 6:42,101273,18.38,80.01905,-86.7865034,grid6,fyi
14/04/2016 6:42,101274,16.33,80.01906,-86.786495,grid6,fyi
14/04/2016 6:42,101275,16.56,80.01907167,-86.7864916,grid6,fyi
14/04/2016 6:42,101276,19.63,80.01908167,-86.7864983,grid6,fyi
14/04/2016 6:42,101277,22.53,80.01908667,-86.7864967,grid6,fyi
14/04/2016 6:42,101278,19.57,80.01909667,-86.786495,grid6,fyi
14/04/2016 6:42,101279,12.91,80.01910667,-86.78649,grid6,fyi
14/04/2016 6:42,101280,11.26,80.01911833,-86.7864817,grid6,fyi
14/04/2016 6:42,101281,10.64,80.01913167,-86.7864767,grid6,fyi
14/04/2016 6:42,101282,10.13,80.01914333,-86.7864717,grid6,fyi
14/04/2016 6:42,101283,12.29,80.01915,-86.786475,grid6,fyi
14/04/2016 6:42,101284,15.02,80.01916167,-86.7864783,grid6,fyi
14/04/2016 6:42,101285,16.56,80.01917333,-86.7864683,grid6,fyi
14/04/2016 6:42,101286,18.15,80.01918667,-86.7864667,grid6,fyi
14/04/2016 6:42,101287,23.44,80.01919667,-86.7864767,grid6,fyi
14/04/2016 6:42,101288,26.06,80.01920667,-86.7864783,grid6,fyi
14/04/2016 6:42,101289,26.12,80.019215,-86.7864783,grid6,fyi
14/04/2016 6:42,101290,22.13,80.019225,-86.786475,grid6,fyi
14/04/2016 6:42,101291,26.23,80.01924667,-86.7864767,grid6,fyi
14/04/2016 6:43,101292,24.98,80.01924833,-86.7864783,grid6,fyi
14/04/2016 6:43,101293,23.27,80.01924833,-86.7864667,grid6,fyi
14/04/2016 6:43,101294,23.27,80.01925833,-86.786465,grid6,fyi
14/04/2016 6:43,101295,24.98,80.019275,-86.7864617,grid6,fyi
14/04/2016 6:43,101296,27.14,80.019285,-86.7864583,grid6,fyi
14/04/2016 6:43,101297,28.5,80.019295,-86.78646,grid6,fyi
14/04/2016 6:43,101298,31.29,80.019305,-86.7864583,grid6,fyi
14/04/2016 6:43,101299,29.53,80.019315,-86.78646,grid6,fyi
14/04/2016 6:43,101300,28.62,80.019325,-86.7864617,grid6,fyi
14/04/2016 6:43,101301,27.25,80.01933667,-86.7864583,grid6,fyi
14/04/2016 6:43,101302,26.46,80.01934667,-86.7864567,grid6,fyi
14/04/2016 6:43,101303,26.12,80.01935833,-86.7864583,grid6,fyi
14/04/2016 6:43,101304,27.54,80.01936833,-86.78646,grid6,fyi
14/04/2016 6:43,101305,29.13,80.01937833,-86.7864533,grid6,fyi
14/04/2016 6:43,101306,28.96,80.01938833,-86.78646,grid6,fyi
14/04/2016 6:43,101307,27.94,80.01939667,-86.7864466,grid6,fyi
14/04/2016 6:43,101308,26.57,80.019405,-86.7864516,grid6,fyi
14/04/2016 6:43,101309,23.16,80.01941833,-86.7864516,grid6,fyi
14/04/2016 6:43,101310,15.65,80.01943,-86.7864516,grid6,fyi
14/04/2016 6:43,101311,16.5,80.01943667,-86.7864516,grid6,fyi
14/04/2016 6:43,101312,19.34,80.01945,-86.7864466,grid6,fyi
14/04/2016 6:43,101313,23.61,80.01946,-86.7864434,grid6,fyi
14/04/2016 6:43,101314,26.91,80.01947167,-86.7864484,grid6,fyi
14/04/2016 6:43,101315,25.94,80.01948667,-86.786445,grid6,fyi
14/04/2016 6:44,101316,22.3,80.01949167,-86.7864484,grid6,fyi
14/04/2016 6:44,101317,18.09,80.01950333,-86.7864466,grid6,fyi
14/04/2016 6:44,101318,19.51,80.01952167,-86.7864466,grid6,fyi
14/04/2016 6:44,101319,22.02,80.01953333,-86.7864516,grid6,fyi
14/04/2016 6:44,101320,26,80.01954333,-86.7864583,grid6,fyi
14/04/2016 6:44,101321,31.46,80.01955167,-86.7864634,grid6,fyi
14/04/2016 6:44,101322,26.74,80.019565,-86.786455,grid6,fyi
14/04/2016 6:44,101323,23.33,80.019575,-86.7864617,grid6,fyi
14/04/2016 6:44,101324,16.21,80.019595,-86.7864634,grid6,fyi
14/04/2016 6:44,101325,15.3,80.01960167,-86.7864884,grid6,fyi
14/04/2016 6:44,101326,17.41,80.01960333,-86.7864783,grid6,fyi
14/04/2016 6:44,101327,14.28,80.01961667,-86.7864783,grid6,fyi
14/04/2016 6:44,101328,15.42,80.01962833,-86.7864783,grid6,fyi
14/04/2016 6:44,101329,16.44,80.01964,-86.7864767,grid6,fyi
14/04/2016 6:44,101330,14.79,80.01965167,-86.7864767,grid6,fyi
14/04/2016 6:44,101331,13.88,80.019665,-86.7864733,grid6,fyi
14/04/2016 6:44,101332,13.94,80.01967833,-86.786465,grid6,fyi
14/04/2016 6:44,101333,11.89,80.01969,-86.7864634,grid6,fyi
14/04/2016 6:44,101334,12.8,80.01970833,-86.7864667,grid6,fyi
14/04/2016 6:44,101335,14,80.01971333,-86.7864634,grid6,fyi
14/04/2016 6:44,101336,15.48,80.019725,-86.78646,grid6,fyi
14/04/2016 6:44,101337,15.53,80.019735,-86.78646,grid6,fyi
14/04/2016 6:44,101338,15.19,80.01974667,-86.7864583,grid6,fyi
14/04/2016 6:44,101339,14.68,80.01975667,-86.7864617,grid6,fyi
14/04/2016 6:44,101340,15.82,80.01976833,-86.7864533,grid6,fyi
14/04/2016 6:44,101341,13.77,80.01978333,-86.7864516,grid6,fyi
14/04/2016 6:44,101342,12.12,80.01978667,-86.7864567,grid6,fyi
14/04/2016 6:44,101343,12.52,80.01979833,-86.7864617,grid6,fyi
14/04/2016 6:45,101344,9.16,80.01980833,-86.786465,grid6,fyi
14/04/2016 6:45,101345,8.59,80.01982667,-86.786455,grid6,fyi
14/04/2016 6:45,101346,5.404,80.01982833,-86.7864583,grid6,fyi
14/04/2016 6:45,101347,4.607,80.01984,-86.786465,grid6,fyi
14/04/2016 6:45,101348,7.452,80.01984667,-86.7864667,grid6,fyi
14/04/2016 6:45,101349,8.53,80.01986167,-86.7864717,grid6,fyi
14/04/2016 6:45,101350,11.09,80.01987333,-86.7864717,grid6,fyi
14/04/2016 6:45,101351,9.5,80.01988667,-86.7864733,grid6,fyi
14/04/2016 6:45,101352,8.99,80.01989833,-86.7864683,grid6,fyi
14/04/2016 6:45,101353,12.69,80.01991333,-86.7864667,grid6,fyi
14/04/2016 6:45,101354,10.07,80.01992,-86.7864701,grid6,fyi
14/04/2016 6:45,101355,10.87,80.01993167,-86.7864701,grid6,fyi
14/04/2016 6:45,101356,11.83,80.019945,-86.7864634,grid6,fyi
14/04/2016 6:45,101357,12.17,80.01995667,-86.7864617,grid6,fyi
14/04/2016 6:45,101358,8.7,80.01996833,-86.786455,grid6,fyi
14/04/2016 6:45,101359,6.03,80.01997333,-86.7864533,grid6,fyi
14/04/2016 6:45,101360,6.997,80.019985,-86.78645,grid6,fyi
14/04/2016 6:45,101361,6.826,80.01999833,-86.78646,grid6,fyi
14/04/2016 6:45,101362,8.48,80.02001167,-86.7864533,grid6,fyi
14/04/2016 6:45,101363,6.997,80.02002333,-86.78645,grid6,fyi
14/04/2016 6:45,101364,5.176,80.02003,-86.7864533,grid6,fyi
14/04/2016 6:45,101365,3.298,80.02004167,-86.7864533,grid6,fyi
14/04/2016 6:45,101366,4.323,80.02005333,-86.786455,grid6,fyi
14/04/2016 6:45,101367,4.493,80.02006667,-86.7864567,grid6,fyi
14/04/2016 6:45,101368,7.054,80.02008,-86.786445,grid6,fyi
14/04/2016 6:45,101369,5.29,80.02008667,-86.7864417,grid6,fyi
14/04/2016 6:45,101370,9.22,80.0201,-86.7864417,grid6,fyi
14/04/2016 6:45,101371,15.42,80.02011333,-86.78644,grid6,fyi
14/04/2016 6:46,101372,16.56,80.02012,-86.7864367,grid6,fyi
14/04/2016 6:46,101373,18.49,80.02012333,-86.7864367,grid6,fyi
14/04/2016 6:46,101374,17.24,80.020135,-86.7864233,grid6,fyi
14/04/2016 6:46,101375,15.08,80.02015333,-86.78641,grid6,fyi
14/04/2016 6:46,101376,11.26,80.02015833,-86.7864167,grid6,fyi
14/04/2016 6:46,101377,8.59,80.020165,-86.7864167,grid6,fyi
14/04/2016 6:46,101378,9.27,80.02018,-86.786415,grid6,fyi
14/04/2016 6:46,101379,9.73,80.02019,-86.786405,grid6,fyi
14/04/2016 6:46,101380,14,80.02019,-86.786405,grid6,fyi
14/04/2016 6:46,101381,20.14,80.02019667,-86.786405,grid6,fyi
14/04/2016 6:46,101382,22.3,80.02020667,-86.786405,grid6,fyi
14/04/2016 6:46,101383,14.11,80.02022333,-86.7864,grid6,fyi
14/04/2016 6:46,101384,11.21,80.02023167,-86.7863983,grid6,fyi
14/04/2016 6:46,101385,11.15,80.02023833,-86.7863983,grid6,fyi
14/04/2016 6:46,101386,9.84,80.02025333,-86.7864,grid6,fyi
14/04/2016 6:46,101387,12.8,80.02026667,-86.7864084,grid6,fyi
14/04/2016 6:46,101388,17.58,80.02027833,-86.786415,grid6,fyi
14/04/2016 6:47,101389,14.34,80.02029,-86.7864167,grid6,fyi
14/04/2016 6:47,101390,12.52,80.02030167,-86.7864183,grid6,fyi
14/04/2016 6:47,101391,22.3,80.02031333,-86.7864183,grid6,fyi
14/04/2016 6:47,101392,23.44,80.02033,-86.7864217,grid6,fyi
14/04/2016 6:47,101393,23.27,80.02033333,-86.7864217,grid6,fyi
14/04/2016 6:47,101394,16.84,80.02034167,-86.7864084,grid6,fyi
14/04/2016 6:47,101395,11.61,80.02035333,-86.78641,grid6,fyi
14/04/2016 6:47,101396,13.77,80.020365,-86.78641,grid6,fyi
14/04/2016 6:47,101397,14.28,80.020375,-86.786405,grid6,fyi
14/04/2016 6:47,101398,16.84,80.02038833,-86.7864,grid6,fyi
14/04/2016 6:47,101399,20.2,80.02039667,-86.7863967,grid6,fyi
14/04/2016 6:47,101400,17.35,80.02041333,-86.7863817,grid6,fyi
14/04/2016 6:47,101401,16.1,80.02042333,-86.786385,grid6,fyi
14/04/2016 6:47,101402,14.05,80.02042833,-86.7863883,grid6,fyi
14/04/2016 6:47,101403,15.13,80.02044,-86.786385,grid6,fyi
14/04/2016 6:47,101404,18.43,80.02045167,-86.7863817,grid6,fyi
14/04/2016 6:47,101405,16.78,80.02046333,-86.78638,grid6,fyi
14/04/2016 6:47,101406,16.27,80.02047333,-86.78637,grid6,fyi
14/04/2016 6:47,101407,18.55,80.020485,-86.78637,grid6,fyi
14/04/2016 6:47,101408,14.74,80.020495,-86.7863733,grid6,fyi
14/04/2016 6:47,101409,18.49,80.02050667,-86.7863733,grid6,fyi
14/04/2016 6:47,101410,21.22,80.02051833,-86.78638,grid6,fyi
14/04/2016 6:47,101411,22.36,80.02053,-86.7863716,grid6,fyi
14/04/2016 6:47,101412,22.99,80.02054,-86.7863683,grid6,fyi
14/04/2016 6:47,101413,21.34,80.02055167,-86.7863683,grid6,fyi
14/04/2016 6:47,101414,24.58,80.02056333,-86.7863666,grid6,fyi
14/04/2016 6:47,101415,23.95,80.020575,-86.7863567,grid6,fyi
14/04/2016 6:47,101416,19.97,80.02058667,-86.7863516,grid6,fyi
14/04/2016 6:47,101417,17.92,80.0206,-86.786355,grid6,fyi
14/04/2016 6:47,101418,14.28,80.02061167,-86.7863533,grid6,fyi
14/04/2016 6:48,101419,11.49,80.02061833,-86.7863533,grid6,fyi
14/04/2016 6:48,101420,9.27,80.02062833,-86.78635,grid6,fyi
14/04/2016 6:48,101421,9.96,80.02064,-86.7863516,grid6,fyi
14/04/2016 6:48,101422,8.25,80.02065167,-86.7863516,grid6,fyi
14/04/2016 6:48,101423,8.19,80.02066333,-86.7863433,grid6,fyi
14/04/2016 6:48,101424,8.19,80.020675,-86.7863384,grid6,fyi
14/04/2016 6:48,101425,7.509,80.02068667,-86.7863367,grid6,fyi
14/04/2016 6:48,101426,7.225,80.02069167,-86.7863417,grid6,fyi
14/04/2016 6:48,101427,7.737,80.02070167,-86.78634,grid6,fyi
14/04/2016 6:48,101428,6.428,80.02071333,-86.7863367,grid6,fyi
14/04/2016 6:48,101429,7.566,80.02072333,-86.78634,grid6,fyi
14/04/2016 6:48,101430,7.566,80.020735,-86.7863417,grid6,fyi
14/04/2016 6:48,101431,12.57,80.020745,-86.7863317,grid6,fyi
14/04/2016 6:48,101432,8.59,80.020755,-86.7863216,grid6,fyi
14/04/2016 6:48,101433,6.713,80.02076333,-86.78632,grid6,fyi
14/04/2016 6:48,101434,5.575,80.02077333,-86.7863234,grid6,fyi
14/04/2016 6:48,101435,4.835,80.02078333,-86.78632,grid6,fyi
14/04/2016 6:48,101436,5.745,80.020795,-86.78632,grid6,fyi
14/04/2016 6:48,101437,8.76,80.02080833,-86.78632,grid6,fyi
14/04/2016 6:48,101438,14.39,80.02081333,-86.7863184,grid6,fyi
14/04/2016 6:48,101439,13.65,80.02083,-86.7863133,grid6,fyi
14/04/2016 6:48,101440,10.64,80.02084,-86.786305,grid6,fyi
14/04/2016 6:48,101441,9.67,80.02084833,-86.786305,grid6,fyi
14/04/2016 6:48,101442,7.111,80.02085667,-86.7863017,grid6,fyi
14/04/2016 6:48,101443,6.087,80.02086667,-86.7863,grid6,fyi
14/04/2016 6:48,101444,13.83,80.02087833,-86.7863,grid6,fyi
14/04/2016 6:48,101445,20.77,80.02089,-86.7863033,grid6,fyi
14/04/2016 6:48,101446,23.38,80.02089833,-86.7862933,grid6,fyi
14/04/2016 6:48,101447,23.21,80.02090833,-86.7862933,grid6,fyi
14/04/2016 6:48,101448,18.89,80.02091833,-86.78629,grid6,fyi
14/04/2016 6:49,101449,13.83,80.02093167,-86.78629,grid6,fyi
14/04/2016 6:49,101450,10.41,80.02094833,-86.786295,grid6,fyi
14/04/2016 6:49,101451,7.68,80.020955,-86.786295,grid6,fyi
14/04/2016 6:49,101452,7.452,80.02096667,-86.7862983,grid6,fyi
14/04/2016 6:49,101453,8.48,80.02097833,-86.7862983,grid6,fyi
14/04/2016 6:49,101454,9.1,80.02099,-86.7862883,grid6,fyi
14/04/2016 6:49,101455,9.73,80.02100167,-86.78629,grid6,fyi
14/04/2016 6:49,101456,9.22,80.02101333,-86.7862867,grid6,fyi
14/04/2016 6:49,101457,8.02,80.021025,-86.78629,grid6,fyi
14/04/2016 6:49,101458,9.67,80.02103,-86.7862933,grid6,fyi
14/04/2016 6:49,101459,9.1,80.02104,-86.786295,grid6,fyi
14/04/2016 6:49,101460,10.58,80.02105167,-86.7862983,grid6,fyi
14/04/2016 6:49,101461,13.83,80.02107,-86.7863033,grid6,fyi
14/04/2016 6:49,101462,15.3,80.02108333,-86.7862867,grid6,fyi
14/04/2016 6:49,101463,17.64,80.02109,-86.7863066,grid6,fyi
14/04/2016 6:49,101464,19.12,80.021095,-86.7863117,grid6,fyi
14/04/2016 6:49,101465,19.06,80.02110667,-86.7863133,grid6,fyi
14/04/2016 6:49,101466,18.83,80.02111333,-86.7863133,grid6,fyi
14/04/2016 6:49,101467,17.3,80.021125,-86.78631,grid6,fyi
14/04/2016 6:49,101468,20.25,80.021145,-86.7863117,grid6,fyi
14/04/2016 6:49,101469,29.02,80.02115,-86.7863117,grid6,fyi
14/04/2016 6:49,101470,22.13,80.02116333,-86.7863117,grid6,fyi
14/04/2016 6:49,101471,23.78,80.02117333,-86.7863033,grid6,fyi
14/04/2016 6:49,101472,18.89,80.02118333,-86.786305,grid6,fyi
14/04/2016 6:49,101473,15.08,80.02119333,-86.786305,grid6,fyi
14/04/2016 6:49,101474,14,80.021205,-86.7863066,grid6,fyi
14/04/2016 6:50,101475,15.42,80.021215,-86.7863083,grid6,fyi
14/04/2016 6:50,101476,17.07,80.02122667,-86.7863017,grid6,fyi
14/04/2016 6:50,101477,20.08,80.02123667,-86.7863017,grid6,fyi
14/04/2016 6:50,101478,18.15,80.02124667,-86.7863,grid6,fyi
14/04/2016 6:50,101479,15.99,80.02125667,-86.7863017,grid6,fyi
14/04/2016 6:50,101480,14.51,80.02127,-86.7863033,grid6,fyi
14/04/2016 6:50,101481,12.63,80.02128,-86.7863066,grid6,fyi
14/04/2016 6:50,101482,13.48,80.02129167,-86.78631,grid6,fyi
14/04/2016 6:50,101483,16.27,80.02130333,-86.78631,grid6,fyi
14/04/2016 6:50,101484,15.3,80.02131333,-86.7863083,grid6,fyi
14/04/2016 6:50,101485,13.83,80.02132,-86.78631,grid6,fyi
14/04/2016 6:50,101486,15.99,80.02134,-86.7863066,grid6,fyi
14/04/2016 6:50,101487,16.39,80.02134667,-86.7863117,grid6,fyi
14/04/2016 6:50,101488,18.32,80.02135667,-86.7863117,grid6,fyi
14/04/2016 6:50,101489,19.06,80.02137,-86.7863117,grid6,fyi
14/04/2016 6:50,101490,17.35,80.02138167,-86.7863083,grid6,fyi
14/04/2016 6:50,101491,20.82,80.02139167,-86.7863066,grid6,fyi
14/04/2016 6:50,101492,23.95,80.02140333,-86.786305,grid6,fyi
14/04/2016 6:50,101493,20.94,80.021415,-86.786305,grid6,fyi
14/04/2016 6:50,101494,23.78,80.021435,-86.786295,grid6,fyi
14/04/2016 6:50,101495,29.07,80.02143667,-86.7862933,grid6,fyi
14/04/2016 6:50,101496,27.48,80.021445,-86.7862933,grid6,fyi
14/04/2016 6:50,101497,27.88,80.021455,-86.7862933,grid6,fyi
14/04/2016 6:50,101498,22.99,80.02146667,-86.7862867,grid6,fyi
14/04/2016 6:50,101499,23.5,80.02147833,-86.7862816,grid6,fyi
14/04/2016 6:50,101500,19.52,80.02149,-86.78628,grid6,fyi
14/04/2016 6:50,101501,16.44,80.021495,-86.7862816,grid6,fyi
14/04/2016 6:50,101502,12.63,80.02150667,-86.78628,grid6,fyi
14/04/2016 6:50,101503,11.21,80.02151833,-86.7862816,grid6,fyi
14/04/2016 6:51,101504,8.59,80.02153,-86.7862867,grid6,fyi
14/04/2016 6:51,101505,8.59,80.02154167,-86.78629,grid6,fyi
14/04/2016 6:51,101506,5.631,80.02154667,-86.7862933,grid6,fyi
14/04/2016 6:51,101507,5.745,80.02155667,-86.7862883,grid6,fyi
14/04/2016 6:51,101508,6.087,80.021565,-86.78625,grid6,fyi
14/04/2016 6:51,101509,5.404,80.021565,-86.7862167,grid6,fyi
